nPileID	Title	szParentKind
10001	<i18n=2158>	MainTask
10002	<i18n=14514>	MainTask
10003	<i18n=1853>	MainTask
10004	<i18n=5273>	MainTask
10005	<i18n=2704>	MainTask
10006	<i18n=21318>	MainTask
10007	<i18n=22829>	MainTask
11001	<i18n=14038>	SubTask
11002	<i18n=9934>	SubTask
11003	<i18n=279>	SubTask
12001	<i18n=12477>	Equip
12002	<i18n=7478>	Equip
13001	<i18n=12877>	Equip
13002	<i18n=9435>	Equip
13003	<i18n=6090>	Equip
13004	<i18n=12956>	Equip
13005	<i18n=10440>	Equip
14001	<i18n=10943>	Equip
14002	<i18n=1743>	Equip
14003	<i18n=9853>	Equip
6	<i18n=5685>	Equip
7	<i18n=8627>	Equip
134	<i18n=1053>	Equip
135	<i18n=6507>	Equip
136	<i18n=6507>	Equip
137	<i18n=6507>	Equip
138	<i18n=6507>	Equip
139	<i18n=6507>	Equip
140	<i18n=6507>	Equip
141	<i18n=6507>	Equip
142	<i18n=15188>	Equip
143	<i18n=13082>	Equip
144	<i18n=2773>	Equip
145	<i18n=12578>	Equip
146	<i18n=2966>	Equip
147	<i18n=2135>	Equip
129	<i18n=4358>	Equip
130	<i18n=9440>	Equip
131	<i18n=15076>	Equip
132	<i18n=1766>	Equip
133	<i18n=13730>	Equip
120	<i18n=11564>	Equip
80001	<i18n=13184>	Equip
80002	<i18n=15261>	Equip
80003	<i18n=12826>	Equip
80004	<i18n=13198>	Equip
80005	<i18n=4907>	Equip
80006	<i18n=1141>	Equip
81001	<i18n=12329>	Equip
81002	<i18n=2314>	Equip
81003	<i18n=7409>	Equip
81004	<i18n=14966>	Equip
81005	<i18n=12681>	Equip
81006	<i18n=5294>	Equip
123	<i18n=9266>	Equip
124	<i18n=13469>	Equip
125	<i18n=11040>	Equip
126	<i18n=1067>	Equip
82001	<i18n=6030>	Equip
82002	<i18n=15212>	Equip
82003	<i18n=4952>	Equip
82004	<i18n=15970>	Equip
82005	<i18n=920>	Equip
82006	<i18n=7420>	Equip
82101	<i18n=435>	Equip
82102	<i18n=7352>	Equip
82103	<i18n=1880>	Equip
82104	<i18n=12301>	Equip
82105	<i18n=16115>	Equip
20001	<i18n=11178>	Honor
20002	<i18n=12005>	Honor
20003	<i18n=8685>	Honor
20004	<i18n=9842>	Honor
20005	<i18n=6205>	Honor
20006	<i18n=414>	Honor
20007	<i18n=14519>	Honor
20008	<i18n=11006>	Honor
20009	<i18n=190>	Honor
20010	<i18n=11486>	Honor
20011	<i18n=8859>	Honor
20014	<i18n=8859>	Honor
20011	<i18n=33592>	Honor
20012	<i18n=33570>	Honor
20013	<i18n=33628>	Honor
10	<i18n=303>	Honor
11	<i18n=4060>	Honor
12	<i18n=8138>	Honor
13	<i18n=12816>	Honor
14	<i18n=10595>	Honor
15	<i18n=6870>	Honor
19	<i18n=8962>	Honor
16	<i18n=33596>	Honor
17	<i18n=33546>	Honor
18	<i18n=33603>	Honor
21001	<i18n=14287>	FactionBattle
21002	<i18n=2511>	FactionBattle
21003	<i18n=9788>	FactionBattle
21004	<i18n=4887>	FactionBattle
22001	<i18n=6615>	FactionBattle
22002	<i18n=7803>	FactionBattle
22003	<i18n=4230>	FactionBattle
22004	<i18n=5303>	FactionBattle
23001	<i18n=410>	FactionBattle
23002	<i18n=13357>	FactionBattle
23003	<i18n=10432>	FactionBattle
24001	<i18n=14459>	Arena
24002	<i18n=5077>	Arena
25001	<i18n=12616>	Arena
25002	<i18n=16183>	Arena
25003	<i18n=5264>	Arena
25101	<i18n=619>	Arena
25102	<i18n=15939>	Arena
25103	<i18n=12130>	Arena
25104	<i18n=1800>	Arena
25105	<i18n=10395>	Arena
200	<i18n=7740>	MultiPvP
201	<i18n=14764>	MultiPvP
202	<i18n=2266>	MultiPvP
203	<i18n=2814>	MultiPvP
204	<i18n=13219>	MultiPvP
205	<i18n=12555>	MultiPvP
206	<i18n=5690>	MultiPvP
26001	<i18n=42>	ZhaiXingLou
26002	<i18n=1078>	ZhaiXingLou
26003	<i18n=8329>	ZhaiXingLou
26004	<i18n=9061>	ZhaiXingLou
26005	<i18n=7017>	ZhaiXingLou
26006	<i18n=15808>	ZhaiXingLou
26007	<i18n=14542>	ZhaiXingLou
27001	<i18n=16093>	Battle
27002	<i18n=11508>	Battle
27003	<i18n=12432>	Battle
27004	<i18n=6561>	Battle
27005	<i18n=14464>	Battle
27006	<i18n=12105>	Battle
27007	<i18n=6079>	Battle
27008	<i18n=16403>	Battle
27009	<i18n=3314>	Battle
27010	<i18n=12599>	Battle
27011	<i18n=8550>	Battle
27012	<i18n=10098>	Battle
27013	<i18n=3983>	Battle
27014	<i18n=4548>	Battle
27015	<i18n=3620>	Battle
27016	<i18n=2749>	Battle
31	<i18n=6603>	Tong
32	<i18n=4697>	Tong
33	<i18n=5488>	Tong
28001	<i18n=13477>	Tong
28002	<i18n=4215>	Tong
28003	<i18n=577>	Tong
28004	<i18n=10552>	Tong
28005	<i18n=10387>	Tong
28006	<i18n=15649>	Tong
28007	<i18n=12874>	Tong
28008	<i18n=11789>	Tong
28009	<i18n=7800>	Tong
28010	<i18n=1592>	Tong
28011	<i18n=4956>	Tong
28012	<i18n=4977>	Tong
28013	<i18n=687>	Tong
28014	<i18n=1732>	Tong
28015	<i18n=9561>	Tong
29001	<i18n=12093>	MasterPrentice
29002	<i18n=10948>	MasterPrentice
29003	<i18n=185>	MasterPrentice
29004	<i18n=12978>	MasterPrentice
29005	<i18n=11654>	MasterPrentice
29006	<i18n=11011>	MasterPrentice
29007	<i18n=8546>	MasterPrentice
29008	<i18n=6334>	MasterPrentice
29009	<i18n=3913>	MasterPrentice
29010	<i18n=3094>	MasterPrentice
29011	<i18n=2721>	MasterPrentice
29012	<i18n=13284>	MasterPrentice
29013	<i18n=4500>	MasterPrentice
30001	<i18n=442>	FriendShip
