AwardId	FixAward	RandAward	Name	_Design	_DesignType1	_DesignType2
101		Activities/CangBaoTu/Normal_Rnd.tab	<i18n=3825>	<i18n=12666>	<i18n=2113>	<i18n=3825>
102		Activities/CangBaoTu/Senior_Rnd.tab	<i18n=3825>	<i18n=879>	<i18n=2113>	<i18n=3825>
103		Activities/CangBaoTu/Senior_Roll_Rnd.tab	<i18n=3825>	<i18n=6855>	<i18n=2113>	<i18n=3825>
104		Activities/CangBaoTu/Senior_AssistBox_Rnd.tab	<i18n=3825>	<i18n=9638>	<i18n=2113>	<i18n=3825>
105		Activities/CangBaoTu/CangBaoTuBoxAward.tab	<i18n=3825>	<i18n=6111>	<i18n=2113>	<i18n=3825>
106		Activities/CangBaoTu/DuoBaoZeiAward.tab	<i18n=3825>	<i18n=8803>	<i18n=2113>	<i18n=3825>
107		Activities/KinLevelFuBen/BlueGuaiAward.tab	<i18n=14557>	<i18n=9928>	<i18n=2224>	<i18n=14557>
108	Activities/GuanFuTongJi/GuanFuTongJiAward.tab	Activities/GuanFuTongJi/GuanFuTongJiRandAward.tab	<i18n=1721>
168	Activities/WuLinGaoShou/JiShaAward.tab		<i18n=武林高手>	<i18n=6459>	<i18n=1682>	<i18n=武林高手>
169	Activities/WuLinGaoShou/ShowAward.tab		<i18n=武林高手>	<i18n=10623>	<i18n=1682>	<i18n=武林高手>
170	Activities/WuLinGaoShou/CanYuAward.tab		<i18n=武林高手>	<i18n=19131>	<i18n=1682>	<i18n=武林高手>
171	Activities/WuLinGaoShou/BaoDiAward.tab		<i18n=武林高手>	<i18n=3748>	<i18n=1682>	<i18n=武林高手>
172	Activities/BangHuiPingYou/PingYouAward.tab		<i18n=7694>	<i18n=16172>	<i18n=14956>	<i18n=7694>
173	Activities/ActivePoint/HuoYueDuAward.tab		<i18n=活跃度>	<i18n=3688>	<i18n=2113>	<i18n=活跃度>
174		Activities/LouLan/LouLanAwardS.tab	<i18n=6800>	<i18n=4321>	<i18n=12377>	<i18n=6800>
175	Activities/HanWuYiJi/HanWuAward.tab		<i18n=1808>	<i18n=22417>	<i18n=1682>	<i18n=1808>
176		Activities/HanWuYiJi/HanWuDiaoLuo.tab	<i18n=1808>	<i18n=22619>	<i18n=1682>	<i18n=1808>
177	Activities/WuLinHonorAwards/WuLinHonorAwards.tab		<i18n=24276>	<i18n=24256>	<i18n=24269>	<i18n=24276>
178		Activities/YinYang/YinYangAwardS.tab	<i18n=24075>	<i18n=24248>	<i18n=12377>	<i18n=24075>
179	Activities/BangHuiZhengDuoSai/BangHuiZhengDuoAward.tab		<i18n=30795>	<i18n=30814>	<i18n=30814>	<i18n=30814>
180		Activities/BangHuiZhengDuoSai/MingYangSenior.tab	<i18n=30795>	<i18n=31751>	<i18n=31751>	<i18n=31751>
181		Activities/BangHuiZhengDuoSai/MingYangBasic.tab	<i18n=30795>	<i18n=31750>	<i18n=31750>	<i18n=31750>
182	Activities/DingFengPKSai/DingFengPKSaiAward.tab		<i18n=46422>	<i18n=46452>	<i18n=46452>	<i18n=46452>
201	Activities/Battle/BattleAward.tab		<i18n=1236>	<i18n=5682>	<i18n=1682>	<i18n=1236>
202	Activities/GlobalBaiHuTang/GlobalBaiHuTang.tab		<i18n=2891>	BOSS	<i18n=1682>	<i18n=2891>
301	Activities/DomainBattle/PersonalAward.tab		<i18n=13266>	<i18n=6937>	<i18n=14956>	<i18n=13266>
302	Activities/DomainBattle/TongAuction.tab		<i18n=13266>	<i18n=15987>	<i18n=14956>	<i18n=13266>
303	Activities/DomainBattle/TongAuctionDaily.tab		<i18n=13266>	<i18n=7231>	<i18n=14956>	<i18n=13266>
304	Activities/DomainBattle/LeaderAward.tab		<i18n=13266>	<i18n=20007>	<i18n=14956>	<i18n=13266>
401		Activities/CommerceTaskAwards/CommerceTaskAwards.tab	<i18n=15364>	<i18n=1973>	<i18n=11224>	<i18n=15364>
402		Activities/CommerceTaskAwards/CommerceTaskAwardsStudio.tab	<i18n=23970>	<i18n=23968>	<i18n=11224>	<i18n=15364>
501	Activities/ArenaAwards/ArenaAwards.tab		<i18n=4857>	<i18n=4153>	<i18n=2113>	<i18n=4857>
601		Activities/XoyoGameAwards/XoyoGameAwards.tab	<i18n=1327>	<i18n=14883>	<i18n=11447>	<i18n=1327>
602	Activities/XoyoGameAwards/XoyoLuAwards.tab		<i18n=1327>	<i18n=20827>	<i18n=11447>	<i18n=1327>
701		Activities/FactionBattleAwards/FactionBattleAwards.tab	<i18n=11205>	<i18n=9704>	<i18n=11224>	<i18n=11205>
702	Activities/ShiYueDao/ShiYueDaoBox.tab		<i18n=4317>	<i18n=4317>	<i18n=15057>	<i18n=4317>
703		Activities/ShiYueDao/ShiYueDaoBoss.tab	<i18n=4317>	<i18n=4317>	boss	<i18n=4317>
704		Activities/GlobalFactionBattleAwards/GlobalFactionBattleAwards.tab	<i18n=22458>	<i18n=23080>	<i18n=23070>	<i18n=22458>
801		Activities/YiJunFuBen/YiJunFuBen.tab	<i18n=2335>	<i18n=12567>	<i18n=11447>	<i18n=13646>
901	Activities/KinFreightTaskAwards/KinFreightTaskAwards.tab		<i18n=9796>	<i18n=1253>	<i18n=2113>	<i18n=13074>
1001		Items/BoxItem.tab	<i18n=15057>	<i18n=15488>	<i18n=15488>	<i18n=15488>
1002	Activities/JianXiaCiDian/JianXiaCiDian.tab		<i18n=剑侠辞典>	<i18n=剑侠辞典>	<i18n=剑侠辞典>	<i18n=剑侠辞典>
1003		Activities/BaiNianTianLao/BaiNianTianLaolaoTou.tab	<i18n=10616>	<i18n=10616>	<i18n=8823>	<i18n=8823>
1004	Activities/BaiNianTianLao/BaiNianTianLaoBoss.tab		<i18n=10616>	<i18n=10616>	BOSS	BOSS
1005	Activities/BaiNianTianLao/BaiNianTianLaoBox.tab		<i18n=10616>	<i18n=10616>	<i18n=15057>	<i18n=15057>
1010		Activities/Barracks/FuNiuMountain/FuNiuMountain.tab	<i18n=16421>	<i18n=7018>	<i18n=11447>	<i18n=16421>
1011		Activities/Barracks/BaiManMountain/BaiManMountain.tab	<i18n=52889>	<i18n=52794>	<i18n=11447>	<i18n=52889>
1012		Activities/Barracks/HaiLingWangMu/HaiLingWangMu.tab	<i18n=69778>	<i18n=69822>	<i18n=11447>	<i18n=69778>
1020	Activities/TongPartyAwards/TongPartyAwards.tab		<i18n=13940>	<i18n=13940>	<i18n=14956>	<i18n=13940>
1030	Activities/ChuanGong/ChuanGongAward.tab
1040	Activities/SupplementAward/SupplementAward.tab		<i18n=13154>	<i18n=13154>	<i18n=14322>	<i18n=14322>
1050	Activities/ZhaiXingLou/ZhaiXingLou.tab		<i18n=14857>	<i18n=5719>	<i18n=12377>	<i18n=14857>
1051	Activities/ZhaiXingLou/ZhaiXingLouBox.tab		<i18n=14857>	<i18n=1595>	<i18n=12377>	<i18n=14857>
1052	Activities/XianShiChongJi/XianShiChongJi.tab		<i18n=14451>	<i18n=6707>	<i18n=12429>	<i18n=14451>
