nGroupId	nLevel	szAttrib1Type	nAttrib1Value1	nAttrib1Value2	nAttrib1Value3	nFightPower	_Design1	_Design2
1	1	lifemax_v	30	30	0	380	<i18n=775>	<i18n=15192>
1	2	lifemax_v	60	60	0	760	<i18n=775>	<i18n=15192>
1	3	lifemax_v	90	90	0	1140	<i18n=775>	<i18n=15192>
1	4	lifemax_v	120	120	0	1520	<i18n=775>	<i18n=15192>
1	5	lifemax_v	150	150	0	1900	<i18n=775>	<i18n=15192>
1	6	lifemax_v	180	180	0	2280	<i18n=775>	<i18n=15192>
1	7	lifemax_v	210	210	0	2660	<i18n=775>	<i18n=15192>
1	8	lifemax_v	240	240	0	3040	<i18n=775>	<i18n=15192>
1	9	lifemax_v	270	270	0	3420	<i18n=775>	<i18n=15192>
1	10	lifemax_v	300	300	0	3800	<i18n=775>	<i18n=15192>
1	11	lifemax_v	320	320	0	3910	<i18n=775>	<i18n=15192>
1	12	lifemax_v	340	340	0	4030	<i18n=775>	<i18n=15192>
1	13	lifemax_v	360	360	0	4140	<i18n=775>	<i18n=15192>
1	14	lifemax_v	380	380	0	4260	<i18n=775>	<i18n=15192>
1	15	lifemax_v	410	410	0	4370	<i18n=775>	<i18n=15192>
1	16	lifemax_v	430	430	0	4480	<i18n=775>	<i18n=15192>
1	17	lifemax_v	450	450	0	4600	<i18n=775>	<i18n=15192>
1	18	lifemax_v	470	470	0	4710	<i18n=775>	<i18n=15192>
1	19	lifemax_v	490	490	0	4830	<i18n=775>	<i18n=15192>
1	20	lifemax_v	510	510	0	4940	<i18n=775>	<i18n=15192>
1	21	lifemax_v	550	550	0	5090	<i18n=775>	<i18n=15192>
1	22	lifemax_v	580	580	0	5240	<i18n=775>	<i18n=15192>
1	23	lifemax_v	620	620	0	5380	<i18n=775>	<i18n=15192>
1	24	lifemax_v	650	650	0	5530	<i18n=775>	<i18n=15192>
1	25	lifemax_v	690	690	0	5680	<i18n=775>	<i18n=15192>
1	26	lifemax_v	720	720	0	5830	<i18n=775>	<i18n=15192>
1	27	lifemax_v	760	760	0	5980	<i18n=775>	<i18n=15192>
1	28	lifemax_v	800	800	0	6130	<i18n=775>	<i18n=15192>
1	29	lifemax_v	830	830	0	6270	<i18n=775>	<i18n=15192>
1	30	lifemax_v	870	870	0	6420	<i18n=775>	<i18n=15192>
1	31	lifemax_v	930	930	0	6620	<i18n=775>	<i18n=15192>
1	32	lifemax_v	990	990	0	6810	<i18n=775>	<i18n=15192>
1	33	lifemax_v	1050	1050	0	7000	<i18n=775>	<i18n=15192>
1	34	lifemax_v	1110	1110	0	7200	<i18n=775>	<i18n=15192>
1	35	lifemax_v	1170	1170	0	7390	<i18n=775>	<i18n=15192>
1	36	lifemax_v	1230	1230	0	7580	<i18n=775>	<i18n=15192>
1	37	lifemax_v	1290	1290	0	7780	<i18n=775>	<i18n=15192>
1	38	lifemax_v	1350	1350	0	7970	<i18n=775>	<i18n=15192>
1	39	lifemax_v	1410	1410	0	8170	<i18n=775>	<i18n=15192>
1	40	lifemax_v	1470	1470	0	8360	<i18n=775>	<i18n=15192>
1	41	lifemax_v	1580	1580	0	8610	<i18n=775>	<i18n=15192>
1	42	lifemax_v	1680	1680	0	8860	<i18n=775>	<i18n=15192>
1	43	lifemax_v	1780	1780	0	9110	<i18n=775>	<i18n=15192>
1	44	lifemax_v	1890	1890	0	9360	<i18n=775>	<i18n=15192>
1	45	lifemax_v	1990	1990	0	9610	<i18n=775>	<i18n=15192>
1	46	lifemax_v	2090	2090	0	9860	<i18n=775>	<i18n=15192>
1	47	lifemax_v	2200	2200	0	10120	<i18n=775>	<i18n=15192>
1	48	lifemax_v	2300	2300	0	10370	<i18n=775>	<i18n=15192>
1	49	lifemax_v	2400	2400	0	10620	<i18n=775>	<i18n=15192>
1	50	lifemax_v	2510	2510	0	10870	<i18n=775>	<i18n=15192>
1	51	lifemax_v	2680	2680	0	11190	<i18n=775>	<i18n=15192>
1	52	lifemax_v	2860	2860	0	11520	<i18n=775>	<i18n=15192>
1	53	lifemax_v	3030	3030	0	11850	<i18n=775>	<i18n=15192>
1	54	lifemax_v	3210	3210	0	12180	<i18n=775>	<i18n=15192>
1	55	lifemax_v	3380	3380	0	12500	<i18n=775>	<i18n=15192>
1	56	lifemax_v	3560	3560	0	12830	<i18n=775>	<i18n=15192>
1	57	lifemax_v	3730	3730	0	13160	<i18n=775>	<i18n=15192>
1	58	lifemax_v	3910	3910	0	13480	<i18n=775>	<i18n=15192>
1	59	lifemax_v	4080	4080	0	13810	<i18n=775>	<i18n=15192>
1	60	lifemax_v	4260	4260	0	14140	<i18n=775>	<i18n=15192>
1	61	lifemax_v	4560	4560	0	14560	<i18n=775>	<i18n=15192>
1	62	lifemax_v	4860	4860	0	14990	<i18n=775>	<i18n=15192>
1	63	lifemax_v	5150	5150	0	15410	<i18n=775>	<i18n=15192>
1	64	lifemax_v	5450	5450	0	15840	<i18n=775>	<i18n=15192>
1	65	lifemax_v	5750	5750	0	16260	<i18n=775>	<i18n=15192>
1	66	lifemax_v	6050	6050	0	16690	<i18n=775>	<i18n=15192>
1	67	lifemax_v	6350	6350	0	17120	<i18n=775>	<i18n=15192>
1	68	lifemax_v	6650	6650	0	17540	<i18n=775>	<i18n=15192>
1	69	lifemax_v	6940	6940	0	17970	<i18n=775>	<i18n=15192>
1	70	lifemax_v	7240	7240	0	18390	<i18n=775>	<i18n=15192>
1	71	lifemax_v	7750	7750	0	18940	<i18n=775>	<i18n=15192>
1	72	lifemax_v	8260	8260	0	19490	<i18n=775>	<i18n=15192>
1	73	lifemax_v	8760	8760	0	20050	<i18n=775>	<i18n=15192>
1	74	lifemax_v	9270	9270	0	20600	<i18n=775>	<i18n=15192>
1	75	lifemax_v	9780	9780	0	21150	<i18n=775>	<i18n=15192>
1	76	lifemax_v	10280	10280	0	21700	<i18n=775>	<i18n=15192>
1	77	lifemax_v	10790	10790	0	22250	<i18n=775>	<i18n=15192>
1	78	lifemax_v	11300	11300	0	22800	<i18n=775>	<i18n=15192>
1	79	lifemax_v	11810	11810	0	23350	<i18n=775>	<i18n=15192>
1	80	lifemax_v	12310	12310	0	23900	<i18n=775>	<i18n=15192>
1	81	lifemax_v	13170	13170	0	24620	<i18n=775>	<i18n=15192>
1	82	lifemax_v	14040	14040	0	25340	<i18n=775>	<i18n=15192>
1	83	lifemax_v	14900	14900	0	26060	<i18n=775>	<i18n=15192>
1	84	lifemax_v	15760	15760	0	26770	<i18n=775>	<i18n=15192>
1	85	lifemax_v	16620	16620	0	27490	<i18n=775>	<i18n=15192>
1	86	lifemax_v	17480	17480	0	28210	<i18n=775>	<i18n=15192>
1	87	lifemax_v	18350	18350	0	28930	<i18n=775>	<i18n=15192>
1	88	lifemax_v	19210	19210	0	29650	<i18n=775>	<i18n=15192>
1	89	lifemax_v	20070	20070	0	30370	<i18n=775>	<i18n=15192>
1	90	lifemax_v	20930	20930	0	31080	<i18n=775>	<i18n=15192>
1	91	lifemax_v	21770	21770	0	32655	<i18n=775>	<i18n=15192>
1	92	lifemax_v	22610	22610	0	33915	<i18n=775>	<i18n=15192>
1	93	lifemax_v	23440	23440	0	35160	<i18n=775>	<i18n=15192>
1	94	lifemax_v	24280	24280	0	36420	<i18n=775>	<i18n=15192>
1	95	lifemax_v	25120	25120	0	37680	<i18n=775>	<i18n=15192>
1	96	lifemax_v	25950	25950	0	38925	<i18n=775>	<i18n=15192>
1	97	lifemax_v	26790	26790	0	40185	<i18n=775>	<i18n=15192>
1	98	lifemax_v	27630	27630	0	41445	<i18n=775>	<i18n=15192>
1	99	lifemax_v	28470	28470	0	42705	<i18n=775>	<i18n=15192>
1	100	lifemax_v	29300	29300	0	43950	<i18n=775>	<i18n=15192>
1	101	lifemax_v	29890	29890	0	44835	<i18n=775>	<i18n=15192>
