nDetailTypeId	nSeTypeId	nTypeId	szTypeName	szSeTypeName	szDetailTypeName	nIcon	nShowType
1	1	1	<i18n=生活技能>	<i18n=698>	<i18n=3786>	136	0
2	1	1	<i18n=生活技能>	<i18n=698>	<i18n=10110>	137	0
3	1	1	<i18n=生活技能>	<i18n=698>	<i18n=9874>	138	0
4	1	1	<i18n=生活技能>	<i18n=698>	<i18n=2739>	139	0
5	1	1	<i18n=生活技能>	<i18n=698>	<i18n=9887>	140	0
6	1	1	<i18n=生活技能>	<i18n=698>	<i18n=357>	141	0
7	1	1	<i18n=生活技能>	<i18n=698>	<i18n=8774>	142	0
8	1	1	<i18n=生活技能>	<i18n=698>	<i18n=1393>	143	0
9	1	1	<i18n=生活技能>	<i18n=698>	<i18n=2068>	144	0
10	1	1	<i18n=生活技能>	<i18n=698>	<i18n=5381>	145	0
11	2	1	<i18n=生活技能>	<i18n=5017>	<i18n=825>	146	0
12	2	1	<i18n=生活技能>	<i18n=5017>	<i18n=11694>	147	0
13	2	1	<i18n=生活技能>	<i18n=5017>	<i18n=6775>	148	0
14	2	1	<i18n=生活技能>	<i18n=5017>	<i18n=10727>	149	0
15	2	1	<i18n=生活技能>	<i18n=5017>	<i18n=2042>	150	0
16	2	1	<i18n=生活技能>	<i18n=5017>	<i18n=8120>	151	0
17	2	1	<i18n=生活技能>	<i18n=5017>	<i18n=5360>	152	0
18	2	1	<i18n=生活技能>	<i18n=5017>	<i18n=7588>	153	0
19	2	1	<i18n=生活技能>	<i18n=5017>	<i18n=10672>	154	0
20	2	1	<i18n=生活技能>	<i18n=5017>	<i18n=3732>	155	0
21	3	1	<i18n=生活技能>	<i18n=8447>	<i18n=4595>	156	0
22	3	1	<i18n=生活技能>	<i18n=8447>	<i18n=6521>	157	0
23	3	1	<i18n=生活技能>	<i18n=8447>	<i18n=1141>	158	0
24	3	1	<i18n=生活技能>	<i18n=8447>	<i18n=5110>	159	0
25	3	1	<i18n=生活技能>	<i18n=8447>	<i18n=11353>	160	0
26	3	1	<i18n=生活技能>	<i18n=8447>	<i18n=2848>	161	0
27	3	1	<i18n=生活技能>	<i18n=8447>	<i18n=10545>	162	0
28	3	1	<i18n=生活技能>	<i18n=8447>	<i18n=7314>	163	0
29	3	1	<i18n=生活技能>	<i18n=8447>	<i18n=9059>	164	0
30	3	1	<i18n=生活技能>	<i18n=8447>	<i18n=5196>	165	0
31	4	1	<i18n=生活技能>	<i18n=7615>	<i18n=4156>	166	0
32	4	1	<i18n=生活技能>	<i18n=7615>	<i18n=8533>	167	0
33	4	1	<i18n=生活技能>	<i18n=7615>	<i18n=9440>	168	0
34	4	1	<i18n=生活技能>	<i18n=7615>	<i18n=6813>	169	0
35	4	1	<i18n=生活技能>	<i18n=7615>	<i18n=9183>	170	0
36	4	1	<i18n=生活技能>	<i18n=7615>	<i18n=8330>	171	0
37	4	1	<i18n=生活技能>	<i18n=7615>	<i18n=3701>	172	0
