nStrengthId	nFaction	nFactionSect	nNpcTemplateId	szAiSetting	tbnFightSkill1	tbnFightSkill2	tbnFightSkill3	tbnFightSkill4	tbnFightSkill5
1	2	0	9100	Setting/Npc/Ai/DungeonAssistNpc.ini	1001|10	1006|10	1005|10	1019|10	1002|10
1	2	1	9100	Setting/Npc/Ai/DungeonAssistNpc.ini	1101|10	1006|10	1102|10	1120|10	1103|10
2	1	0	9101	Setting/Npc/Ai/DungeonAssistNpc.ini	1301|10	1305|10	1303|10	1315|10	1302|10
2	1	1	9101	Setting/Npc/Ai/DungeonAssistNpc.ini	1201|10	1202|10	1203|10	1214|10	1216|10
3	12	0	9102	Setting/Npc/Ai/DungeonAssistNpc.ini	2401|10	2402|10	2403|10	2412|10	2404|10
3	12	1	9102	Setting/Npc/Ai/DungeonAssistNpc.ini	2501|10	2511|10	2505|10	2502|10	2504|10
4	8	0	9103	Setting/Npc/Ai/DungeonAssistNpc.ini	2801|10	2802|10	2803|10	2814|10	2804|10
4	8	1	9103	Setting/Npc/Ai/DungeonAssistNpc.ini	2901|10	2902|10	2904|10	2915|10	2903|10
5	4	0	9104	Setting/Npc/Ai/DungeonAssistNpc.ini	1601|10	1605|10	1603|10	1611|10	1604|10
5	4	1	9104	Setting/Npc/Ai/DungeonAssistNpc.ini	1701|10	1703|10	1704|10	1713|10	1705|10
6	3	0	9105	Setting/Npc/Ai/DungeonAssistNpc.ini	1401|10	1404|10	1405|10	1415|10	1403|10
6	3	1	9105	Setting/Npc/Ai/DungeonAssistNpc.ini	1501|10	1502|10	1405|10	1517|10	1504|10
7	10	0	9106	Setting/Npc/Ai/DungeonAssistNpc.ini	3201|10	3203|10	3204|10	3215|10	3205|10
7	10	1	9106	Setting/Npc/Ai/DungeonAssistNpc.ini	3301|10	3302|10	3303|10	3311|10	3304|10
8	9	0	9107	Setting/Npc/Ai/DungeonAssistNpc.ini	3001|10	3005|10	3012|10	3014|10	3002|10
8	9	1	9107	Setting/Npc/Ai/DungeonAssistNpc.ini	3114|10	3116|10	3120|10	3128|10	3121|10
9	7	0	9108	Setting/Npc/Ai/DungeonAssistNpc.ini	2601|10	2604|10	2605|10	2614|10	2602|10
9	7	1	9108	Setting/Npc/Ai/DungeonAssistNpc.ini	2701|10	2702|10	2605|10	2714|10	2706|10
10	6	0	9109	Setting/Npc/Ai/DungeonAssistNpc.ini	2201|10	2203|10	2204|10	2219|10	2205|10
10	6	1	9109	Setting/Npc/Ai/DungeonAssistNpc.ini	2301|10	2302|10	2306|10	2311|10	2304|10
11	11	0	9110	Setting/Npc/Ai/DungeonAssistNpc.ini	1801|10	1805|10	1803|10	1817|10	1807|10
11	11	1	9110	Setting/Npc/Ai/DungeonAssistNpc.ini	1901|10	1903|10	1904|10	1913|10	1906|10
12	5	1	12185	Setting/Npc/Ai/DungeonAssistNpc.ini	2101|10	2103|10	2005|10	2113|10	2105|10
12	5	0	12185	Setting/Npc/Ai/DungeonAssistNpc.ini	2001|10	2004|10	2005|10	2017|10	2002|10
13	13	0	12298	Setting/Npc/Ai/DungeonAssistNpc.ini	3401|10	3402|10	3403|10	3404|10	3409|10
13	13	1	12298	Setting/Npc/Ai/DungeonAssistNpc.ini	3501|10	3502|10	3505|10	3508|10	3511|10
14	14	0	12412	Setting/Npc/Ai/DungeonAssistNpc.ini	3601|10	3603|10	3606|10	3607|10	3608|10
14	14	1	12412	Setting/Npc/Ai/DungeonAssistNpc.ini	3701|10	3704|10	3708|10	3711|10	3713|10
15	15	0	13159	Setting/Npc/Ai/DungeonAssistNpc.ini	3806|10	3803|10	3801|10	3807|10	3810|10
15	15	1	13159	Setting/Npc/Ai/DungeonAssistNpc.ini	3901|10	3906|10	3927|10	3908|10	3911|10
16	16	0	13387	Setting/Npc/Ai/DungeonAssistNpc.ini	4201|10	4202|10	4204|10	4205|10	4226|10
16	16	1	13387	Setting/Npc/Ai/DungeonAssistNpc.ini	4301|10	4303|10	4302|10	4306|10	4307|10
17	17	0	13458	Setting/Npc/Ai/DungeonAssistNpc.ini	4001|10	4004|10	4003|10	4005|10	4007|10
17	17	1	13458	Setting/Npc/Ai/DungeonAssistNpc.ini	4101|10	4105|10	4102|10	4106|10	4108|10
18	18	0	9303	Setting/Npc/Ai/DungeonAssistNpc.ini	4501|10	4502|10	4405|10	4503|10	4505|10
18	18	1	9303	Setting/Npc/Ai/DungeonAssistNpc.ini	4401|10	4403|10	4405|10	4406|10	4407|10
19	19	0	9314	Setting/Npc/Ai/DungeonAssistNpc.ini	4701|10	4702|10	4703|10	4704|10	4705|10
19	19	1	9314	Setting/Npc/Ai/DungeonAssistNpc.ini	4601|10	4605|10	4602|10	4607|10	4608|10
20	20	0	9323	Setting/Npc/Ai/DungeonAssistNpc.ini	4801|10	4802|10	4805|10	4807|10	4808|10
20	20	1	9323	Setting/Npc/Ai/DungeonAssistNpc.ini	4901|10	4902|10	4904|10	4922|10	4906|10
