nEventId	nTypeId	szTypeName	nTarget	szMoneyType	nBaseNum	szAddGoldList	nCount	_Average	nAverageMin	nSpecialType	szChatInfo
1	1	<i18n=17362>	1	YuanBao	500		30	16	1		<i18n=17289>
2	2	<i18n=17379>	8	YuanBao	400		50	8	1		<i18n=17342>
3	2	<i18n=17385>	12	YuanBao	1000		80	12	1		<i18n=17367>
4	2	<i18n=17324>	14	YuanBao	2000		100	20	1		<i18n=17326>
5	2	<i18n=17272>	15	YuanBao	2500		100	25	1		<i18n=17282>
6	2	<i18n=17250>	16	YuanBao	3000		100	30	1		<i18n=17251>
7	3	<i18n=17312>	4	YuanBao	100		50	2	1		<i18n=17383>
8	3	<i18n=17332>	8	YuanBao	500		50	10	1		<i18n=17296>
9	3	<i18n=17278>	10	YuanBao	800		80	10	1		<i18n=17300>
10	3	<i18n=17260>	12	YuanBao	1500		100	15	1		<i18n=17214>
11	3	<i18n=17237>	14	YuanBao	2500		100	25	1		<i18n=17350>
12	3	<i18n=17201>	15	YuanBao	3000		100	30	1		<i18n=17345>
13	3	<i18n=17320>	16	YuanBao	5000		100	50	1		<i18n=17347>
14	4	<i18n=17277>	10	YuanBao	200		50	4	1		<i18n=17219>
15	4	<i18n=17252>	20	YuanBao	400		50	8	1		<i18n=17309>
16	4	<i18n=17386>	40	YuanBao	800		50	16	1		<i18n=17215>
17	4	<i18n=17369>	50	YuanBao	1000		100	10	1		<i18n=17396>
18	4	<i18n=17391>	60	YuanBao	1500		100	15	1		<i18n=17247>
19	4	<i18n=17358>	70	YuanBao	2000		100	20	1		<i18n=17285>
20	4	<i18n=17287>	80	YuanBao	2500		100	25	1		<i18n=17268>
21	4	<i18n=17269>	90	YuanBao	3000		100	30	1		<i18n=17377>
22	4	<i18n=17371>	100	YuanBao	4000		100	40	1		<i18n=17203>
23	4	<i18n=17275>	110	YuanBao	4500		100	45	1		<i18n=17249>
24	4	<i18n=17364>	120	YuanBao	5000		100	50	1		<i18n=17357>
25	5	<i18n=17270>	1	YuanBao	200		50	4	1		<i18n=17302>
26	5	<i18n=17353>	2	YuanBao	300		50	6	1		<i18n=17359>
27	5	<i18n=17290>	3	YuanBao	500		50	10	1		<i18n=17341>
28	5	<i18n=17261>	5	YuanBao	1000		80	12	1		<i18n=17333>
29	5	<i18n=17380>	7	YuanBao	1500		100	15	1		<i18n=17232>
30	5	<i18n=17240>	10	YuanBao	2000		100	20	1		<i18n=17292>
31	5	<i18n=17196>	13	YuanBao	3000		100	30	1		<i18n=17208>
32	5	<i18n=17390>	17	YuanBao	4000		100	40	1		<i18n=17308>
33	5	<i18n=17291>	21	YuanBao	5000		100	50	1		<i18n=17304>
34	5	<i18n=17262>	26	YuanBao	6000		100	60	1		<i18n=17317>
35	5	<i18n=38706>	31	YuanBao	8000		100	80	1		<i18n=38704>
36	6	<i18n=17198>	1	YuanBao	200	1200_600_400	20	10	1		<i18n=17267>
37	7	<i18n=17307>	1	YuanBao	200	1200_600_400	20	10	1		<i18n=17363>
38	8	<i18n=17389>	20	YuanBao	500		30	16	1		<i18n=17223>
39	8	<i18n=17315>	10	YuanBao	1000		80	12	1		<i18n=17206>
40	8	<i18n=17233>	1	YuanBao	2000		60	33	1		<i18n=17392>
41	9	<i18n=5526>	1	YuanBao	500	3000_1500_1000	30	16	1		<i18n=17330>
42	10	<i18n=17316>	1	YuanBao	300	1800_900_600	20	15	1		<i18n=17255>
43	11	<i18n=17218>	1	YuanBao	500	3000_1500_1000	30	16	1		<i18n=17274>
44	12	<i18n=17310>	1	YuanBao	200		50	4	1		<i18n=17382>
45	12	<i18n=17374>	2	YuanBao	300		80	3	1		<i18n=17230>
46	12	<i18n=17200>	3	YuanBao	300		80	3	1		<i18n=17226>
47	12	<i18n=17202>	4	YuanBao	600		100	6	1		<i18n=17395>
48	12	<i18n=17209>	6	YuanBao	400		50	8	1		<i18n=17197>
49	12	<i18n=17344>	8	YuanBao	800		50	16	1		<i18n=17264>
50	12	<i18n=17313>	10	YuanBao	500		50	10	1		<i18n=17266>
51	12	<i18n=17381>	12	YuanBao	500		50	10	1		<i18n=17194>
52	12	<i18n=17239>	15	YuanBao	500		50	10	1		<i18n=17314>
53	12	<i18n=17234>	16	YuanBao	500		50	10	1		<i18n=17241>
54	12	<i18n=17199>	17	YuanBao	700		50	14	1		<i18n=17334>
55	12	<i18n=17351>	18	YuanBao	800		50	16	1		<i18n=17258>
56	12	<i18n=17349>	20	YuanBao	900		50	18	1		<i18n=17393>
57	12	<i18n=17257>	21	YuanBao	900		50	18	1		<i18n=17293>
58	17	<i18n=17212>	10	YuanBao	800		50	16	1		<i18n=17231>
59	17	<i18n=17318>	20	YuanBao	1500		80	18	1		<i18n=17368>
60	17	<i18n=17372>	30	YuanBao	2500		60	41	1		<i18n=17205>
61	18	<i18n=10296>	1	YuanBao	1000		80	12	1		<i18n=17235>
62	19	<i18n=17354>	8	YuanBao	500	3000_1500_1000	30	16	1		<i18n=17394>
63	19	<i18n=17373>	4	YuanBao	1000	6000_3000_2000	80	12	1		<i18n=17366>
64	19	<i18n=17288>	2	YuanBao	1500	9000_4500_3000	100	15	1		<i18n=17236>
65	19	<i18n=17343>	1	YuanBao	2000	12000_6000_4000	60	33	1		<i18n=17322>
66	20	<i18n=17303>	1	YuanBao	800		50	16	1		<i18n=17280>
67	21	<i18n=17323>	10	YuanBao	500		50	10	1		<i18n=17387>
68	22	<i18n=6868>	10	YuanBao	200		80	2	1		<i18n=17216>
69	23	<i18n=17210>	5	YuanBao	300		30	10	1		<i18n=17328>
70	23	<i18n=17299>	10	YuanBao	500		50	10	1		<i18n=17356>
71	23	<i18n=17384>	20	YuanBao	800		50	16	1		<i18n=17207>
72	23	<i18n=17279>	30	YuanBao	1000		80	12	1		<i18n=17375>
73	23	<i18n=17336>	40	YuanBao	1500		80	18	1		<i18n=17227>
74	23	<i18n=17329>	50	YuanBao	2000		60	33	1		<i18n=17248>
75	24	<i18n=17337>	100	YuanBao	300		50	6	1		<i18n=17297>
76	24	<i18n=17298>	200	YuanBao	600		80	7	1		<i18n=17220>
77	25	<i18n=9357>	1	YuanBao	100		50	2	1		<i18n=17256>
78	26	<i18n=15898>	6	YuanBao	800		30	26	1		<i18n=17254>
79	26	<i18n=10657>	9	YuanBao	2400		60	40	1		<i18n=17340>
80	26	<i18n=9043>	10	YuanBao	3000		60	50	1		<i18n=17213>
81	26	<i18n=13945>	11	YuanBao	3000		60	50	1		<i18n=17295>
82	26	<i18n=7102>	12	YuanBao	4500		100	45	1		<i18n=17284>
83	26	<i18n=1265>	13	YuanBao	4500		100	45	1		<i18n=17286>
84	26	<i18n=7736>	14	YuanBao	6000		100	60	1		<i18n=17283>
85	26	<i18n=1921>	15	YuanBao	6000		100	60	1		<i18n=17245>
86	26	<i18n=7016>	16	YuanBao	10000		100	100	1		<i18n=17370>
87	26	<i18n=273>	17	YuanBao	10000		100	100	1		<i18n=17306>
88	26	<i18n=6584>	18	YuanBao	10000		100	100	1		<i18n=17242>
89	26	<i18n=17263>	19	YuanBao	10000		100	100	1		<i18n=17271>
90	27	<i18n=15288>	1	YuanBao	100		40	2	1		<i18n=17319>
91	28	<i18n=4791>	1	YuanBao	200		40	5	1		<i18n=17294>
92	29	<i18n=12623>	1	YuanBao	300		40	7	1		<i18n=18159>
93	30	<i18n=17376>	1	YuanBao	300		30	10	1		<i18n=17222>
94	30	<i18n=17301>	2	YuanBao	300		30	10	1		<i18n=17221>
95	30	<i18n=17211>	3	YuanBao	300		30	10	1		<i18n=17273>
96	30	<i18n=17346>	4	YuanBao	300		30	10	1		<i18n=17361>
97	30	<i18n=17265>	5	YuanBao	300		30	10	1		<i18n=17228>
98	30	<i18n=17217>	6	YuanBao	300		30	10	1		<i18n=17243>
99	30	<i18n=17225>	7	YuanBao	300		30	10	1		<i18n=17229>
100	30	<i18n=17305>	8	YuanBao	300		30	10	1		<i18n=17338>
101	30	<i18n=17246>	9	YuanBao	300		30	10	1		<i18n=17355>
102	30	<i18n=17327>	10	YuanBao	300		30	10	1		<i18n=17348>
103	30	<i18n=17193>	11	YuanBao	300		30	10	1		<i18n=17195>
104	30	<i18n=17253>	12	YuanBao	300		30	10	1		<i18n=17360>
105	30	<i18n=17339>	13	YuanBao	300		30	10	1		<i18n=17365>
106	30	<i18n=17311>	14	YuanBao	300		30	10	1		<i18n=17331>
107	30	<i18n=17281>	15	YuanBao	300		30	10	1		<i18n=17335>
108	30	<i18n=17224>	16	YuanBao	300		30	10	1		<i18n=17276>
109	30	<i18n=17244>	17	YuanBao	300		30	10	1		<i18n=17238>
110	31	<i18n=17204>	1	YuanBao	300		30	10	1		<i18n=17321>
111	32	<i18n=18630>	1	YuanBao	80000		140	571	1		<i18n=18628>
112	33	<i18n=18614>	1	YuanBao	60000		140	428	1		<i18n=18631>
113	34	<i18n=18619>	1	YuanBao	50000		140	357	1		<i18n=18615>
114	35	<i18n=18616>	1	YuanBao	40000		140	285	1		<i18n=18620>
115	36	<i18n=18626>	1	YuanBao	30000		140	214	1		<i18n=18622>
116	37	<i18n=18625>	1	YuanBao	20000		140	142	1		<i18n=18624>
117	38	<i18n=18634>	1	YuanBao	15000		140	107	1		<i18n=18629>
118	39	<i18n=23139>	1	YuanBao	1000		80	12	1		<i18n=23143>
119	40	<i18n=23330>	1	YuanBao	200		50	4	1		<i18n=23331>
120	41	<i18n=23359>	1	YuanBao	50000		140	357	1		<i18n=23394>
121	42	<i18n=23383>	1	YuanBao	40000		140	285	1		<i18n=23375>
122	43	<i18n=23428>	1	YuanBao	30000		140	214	1		<i18n=23421>
123	44	<i18n=23408>	1	YuanBao	20000		140	142	1		<i18n=23403>
124	45	<i18n=23379>	1	YuanBao	15000		140	107	1		<i18n=23384>
125	46	<i18n=23392>	1	YuanBao	10000		140	71	1		<i18n=23373>
126	47	<i18n=23397>	1	YuanBao	35000		140	250	1		<i18n=23376>
127	48	<i18n=23405>	1	YuanBao	25000		140	178	1		<i18n=23398>
128	49	<i18n=23434>	1	YuanBao	20000		140	142	1		<i18n=23433>
129	50	<i18n=23430>	1	YuanBao	15000		140	107	1		<i18n=23401>
130	51	<i18n=23413>	1	YuanBao	10000		140	71	1		<i18n=23366>
131	52	<i18n=23438>	1	YuanBao	8000		140	57	1		<i18n=23385>
132	53	<i18n=27024>	1	YuanBao	15000		140	107	1		<i18n=26997>
133	55	<i18n=26994>	1	YuanBao	5000		100	50	1		<i18n=26990>
134	57	<i18n=27001>	1	YuanBao	2000		100	20	1		<i18n=26981>
135	58	<i18n=26988>	1	YuanBao	500		30	16	1		<i18n=26989>
136	59	<i18n=27011>	1	YuanBao	50000		140	357	1		<i18n=26987>
137	60	<i18n=26983>	1	YuanBao	20000		140	142	1		<i18n=27013>
138	61	<i18n=27012>	1	YuanBao	15000		140	107	1		<i18n=27028>
139	63	<i18n=27009>	1	YuanBao	20000		140	142	1		<i18n=26976>
140	64	<i18n=26974>	1	YuanBao	5000		100	50	1		<i18n=26999>
141	66	<i18n=26977>	1	YuanBao	100000		140	714	1		<i18n=26985>
142	68	<i18n=26970>	1	YuanBao	50000		140	357	1		<i18n=27017>
143	70	<i18n=26995>	1	YuanBao	30000		140	214	1		<i18n=26996>
144	71	<i18n=27680>	1	YuanBao	300		30	10	1		<i18n=27681>
145	72	<i18n=27684>	1	YuanBao	500		30	16	1		<i18n=27683>
146	73	<i18n=28545>	1	YuanBao	50000		150	333	1		<i18n=28569>
147	74	<i18n=28529>	1	YuanBao	30000		150	200	1		<i18n=28547>
148	75	<i18n=28562>	1	YuanBao	10000		150	66	1		<i18n=28534>
149	76	<i18n=30344>	1	YuanBao	20000		100	200	1		<i18n=30574>
150	77	<i18n=30614>	1	YuanBao	15000		100	150	1		<i18n=30551>
151	78	<i18n=30587>	1	YuanBao	12000		100	120	1		<i18n=30584>
152	79	<i18n=30562>	1	YuanBao	10000		100	100	1		<i18n=30575>
153	80	<i18n=30565>	1	YuanBao	8000		100	80	1		<i18n=30534>
154	81	<i18n=30603>	1	YuanBao	5000		100	50	1		<i18n=30525>
155	82	<i18n=34433>	1	YuanBao	150000		140	1071	1		<i18n=34430>
156	83	<i18n=34434>	1	YuanBao	80000		140	571	1		<i18n=34435>
157	84	<i18n=34436>	1	YuanBao	50000		140	357	1		<i18n=34431>
158	85	<i18n=30911>	1	YuanBao	300000		140	2142	1		<i18n=30930>
159	86	<i18n=30931>	1	YuanBao	200000		140	1428	1		<i18n=30939>
160	87	<i18n=30905>	1	YuanBao	150000		140	1071	1		<i18n=30898>
161	88	<i18n=30902>	1	YuanBao	120000		140	857	1		<i18n=30894>
162	89	<i18n=30938>	1	YuanBao	80000		140	571	1		<i18n=30909>
163	90	<i18n=30344>	1	YuanBao	10000		100	100	1		<i18n=30574>
164	91	<i18n=30614>	1	YuanBao	8000		100	80	1		<i18n=30551>
165	92	<i18n=30587>	1	YuanBao	6000		100	60	1		<i18n=30584>
