nTaskId	nLevel	nMapTemplateId	_Desc	nNpcTemplateId	_Desc	nWeight
1	20	88	<i18n=14769>	3108	<i18n=16423>	1000
2	20	88	<i18n=14769>	3109	<i18n=10729>	1000
3	20	88	<i18n=14769>	3110	<i18n=6196>	1000
4	20	88	<i18n=14769>	3111	<i18n=3997>	1000
5	20	88	<i18n=14769>	3112	<i18n=8513>	1000
6	20	88	<i18n=14769>	3113	<i18n=10126>	1000
7	20	88	<i18n=14769>	3114	<i18n=11368>	1000
8	20	88	<i18n=14769>	3115	<i18n=15794>	1000
9	20	88	<i18n=14769>	3116	<i18n=12325>	1000
10	20	88	<i18n=14769>	3117	<i18n=14553>	1000
11	20	88	<i18n=14769>	3118	<i18n=15657>	1000
12	20	88	<i18n=14769>	3119	<i18n=12942>	1000
13	30	28	<i18n=6920>	3120	<i18n=5498>	1000
14	30	28	<i18n=6920>	3121	<i18n=10609>	1000
15	30	28	<i18n=6920>	3122	<i18n=10533>	1000
16	30	28	<i18n=6920>	3123	<i18n=13759>	1000
17	30	28	<i18n=6920>	3124	<i18n=7222>	1000
18	30	28	<i18n=6920>	3125	<i18n=12716>	1000
19	30	28	<i18n=6920>	3126	<i18n=12140>	1000
20	30	28	<i18n=6920>	3127	<i18n=13963>	1000
21	30	28	<i18n=6920>	3128	<i18n=5521>	1000
22	30	28	<i18n=6920>	3129	<i18n=6790>	1000
23	30	28	<i18n=6920>	3130	<i18n=10141>	1000
24	30	28	<i18n=6920>	3131	<i18n=9794>	1000
25	40	26	<i18n=288>	3132	<i18n=2448>	1000
26	40	26	<i18n=288>	3133	<i18n=13108>	1000
27	40	26	<i18n=288>	3134	<i18n=2573>	1000
28	40	26	<i18n=288>	3135	<i18n=12528>	1000
29	40	26	<i18n=288>	3136	<i18n=7060>	1000
30	40	26	<i18n=288>	3137	<i18n=883>	1000
31	40	26	<i18n=288>	3138	<i18n=7511>	1000
32	40	26	<i18n=288>	3139	<i18n=3532>	1000
33	40	26	<i18n=288>	3140	<i18n=6711>	1000
34	40	26	<i18n=288>	3141	<i18n=15783>	1000
35	40	26	<i18n=288>	3142	<i18n=14977>	1000
36	40	26	<i18n=288>	3143	<i18n=13978>	1000
37	40	61	<i18n=3569>	3144	<i18n=3998>	1000
38	40	61	<i18n=3569>	3145	<i18n=4249>	1000
39	40	61	<i18n=3569>	3146	<i18n=7277>	1000
40	40	61	<i18n=3569>	3147	<i18n=10278>	1000
41	40	61	<i18n=3569>	3148	<i18n=1189>	1000
42	40	61	<i18n=3569>	3149	<i18n=6926>	1000
43	40	61	<i18n=3569>	3150	<i18n=7983>	1000
44	40	61	<i18n=3569>	3151	<i18n=314>	1000
45	40	61	<i18n=3569>	3152	<i18n=9565>	1000
46	40	61	<i18n=3569>	3153	<i18n=11341>	1000
47	40	61	<i18n=3569>	3154	<i18n=1511>	1000
48	40	61	<i18n=3569>	3155	<i18n=2770>	1000
49	50	49	<i18n=2541>	3156	<i18n=1830>	1000
50	50	49	<i18n=2541>	3157	<i18n=6310>	1000
51	50	49	<i18n=2541>	3158	<i18n=3771>	1000
52	50	49	<i18n=2541>	3159	<i18n=2892>	1000
53	50	49	<i18n=2541>	3160	<i18n=10371>	1000
54	50	49	<i18n=2541>	3161	<i18n=14845>	1000
55	50	49	<i18n=2541>	3162	<i18n=14249>	1000
56	50	49	<i18n=2541>	3163	<i18n=8491>	1000
57	50	49	<i18n=2541>	3164	<i18n=8373>	1000
58	50	49	<i18n=2541>	3165	<i18n=3672>	1000
59	50	49	<i18n=2541>	3166	<i18n=16003>	1000
60	50	49	<i18n=2541>	3167	<i18n=12156>	1000
61	50	7	<i18n=10435>	3168	<i18n=2299>	1000
62	50	7	<i18n=10435>	3169	<i18n=3191>	1000
63	50	7	<i18n=10435>	3170	<i18n=749>	1000
64	50	7	<i18n=10435>	3171	<i18n=16371>	1000
65	50	7	<i18n=10435>	3172	<i18n=1924>	1000
66	50	7	<i18n=10435>	3173	<i18n=9621>	1000
67	50	7	<i18n=10435>	3174	<i18n=11962>	1000
