nTaskId	szTaskName	szDesc	nStepNum	nNextTaskId	szAward	szCondition	szUiShowAward
1	<i18n=8991>	<i18n=3404>	1	2	Exp|150000;Item|15001|1;Coin|2000	level|1	Item|15001|1
2	<i18n=4641>	<i18n=20548>	3	3	Exp|200000;Item|10001|1;Coin|1000;Item|43401|1;Item|650016|1	level|2	Item|10001|1
3	<i18n=3156>	<i18n=768>	2	5	Exp|450000;Item|16001|1;Coin|1000	level|3	Item|16001|1
4	<i18n=3156>	<i18n=768>	2	5	Exp|1;Item|16001|1;Coin|1	level|3	Item|16001|1
5	<i18n=670>	<i18n=7761>	5	6	Exp|300000;Coin|1000	level|5	
6	<i18n=7903>	<i18n=13316>	5	7	Exp|400000;Item|13001|1;Coin|1000	level|6	Item|13001|1
7	<i18n=1305>	<i18n=1333>	1	8	Exp|400000;Item|17001|1;YuanBao|50	level|7	Item|17001|1
8	<i18n=16397>	<i18n=18889>	2	9	Exp|500000;Item|11001|1;Coin|1000	level|8	Item|11001|1
9	<i18n=14384>	<i18n=7768>	6	10	Exp|400000;Item|19001|1;Coin|1000	level|9	Item|19001|1
10	<i18n=12719>	<i18n=3330>	3	11	Exp|450000;Item|18001|1;Coin|1000	level|10	Item|18001|1
11	<i18n=14141>	<i18n=16415>	6	12	Exp|600000;Item|12001|1;Coin|1000	level|11	Item|12001|1
12	<i18n=14052>	<i18n=478>	5	13	Exp|650000;Item|14001|1;Coin|1000	level|12	Item|14001|1
13	<i18n=11651>	<i18n=3284>	6	14	Exp|700000;Coin|1000	level|13	
14	<i18n=922>	<i18n=2775>	3	15	Exp|750000;Coin|1000;Item|15011|1	level|14	Item|15011|1
15	<i18n=7394>	<i18n=21459>	3	16	Exp|800000;Coin|1000;Item|10011|1	level|15	Item|10011|1
16	<i18n=445>	<i18n=5603>	1	17	Exp|850000;Coin|1000	level|16	
17	<i18n=3141>	<i18n=13005>	3	18	Exp|900000;Coin|1000	level|16	
18	<i18n=11258>	<i18n=15691>	2	19	Exp|800000;Coin|1000;Item|16011|1	level|18	Item|16011|1
19	<i18n=15248>	<i18n=7513>	8	20	Exp|800000;Coin|1000	level|19	
20	<i18n=8936>	<i18n=14162>	5	21	Exp|800000;Item|13011|1;Coin|1000	level|20	Item|13011|1
21	<i18n=8119>	<i18n=21449>	7	22	Exp|800000;Coin|1000;Item|17011|1	level|20	Item|17011|1
22	<i18n=8378>	<i18n=13888>	8	23	Exp|800000;Coin|1000;Item|11011|1	level|21	Item|11011|1
23	<i18n=10125>	<i18n=5804>	6	24	Exp|800000;Item|19011|1;Coin|1000	level|22	Item|19011|1
24	<i18n=14514>	<i18n=13110>	2	25	Exp|800000;Coin|1000	level|22	
25	<i18n=1644>	<i18n=10423>	4	26	Exp|800000;Item|12011|1;Coin|1000	level|24	Item|12011|1
26	<i18n=9759>	<i18n=10719>	4	27	Exp|800000;Item|18011|1;Coin|1000	level|25	Item|18011|1
27	<i18n=5858>	<i18n=12028>	2	28	Exp|800000;Item|14011|1;Coin|1000	level|27	Item|14011|1
28	<i18n=8191>	<i18n=15647>	5	29	Exp|800000;Coin|1000;Item|10011|1	level|29	Item|10011|1
29	<i18n=7636>	<i18n=11313>	4	30	Exp|800000;Coin|1000;Item|15002|1	level|30	Item|15002|1
30	<i18n=3235>	<i18n=21914>	6	31	Exp|800000;Coin|1000;Item|10002|1	level|32	Item|10002|1
31	<i18n=7529>	<i18n=14468>	8	32	Exp|950000;Coin|1000;Item|16002|1	level|33	Item|16002|1
32	<i18n=5067>	<i18n=21439>	4	33	Exp|2200000;Coin|1000;Item|13002|1	level|34	Item|13002|1
33	<i18n=12452>	<i18n=8070>	3	34	Exp|2100000;Coin|1000;Item|17002|1	level|35	Item|17002|1
34	<i18n=11570>	<i18n=21601>	4	35	Exp|2300000;Coin|1000;Item|11002|1	level|36	Item|11002|1
