Key	ID	Name	Type	MaxNum	MaxSaveNum	Sub	NotSave	bShow	bAutoUpdate	SortId	ShowLevel	szTimeFrameOpen	szTimeFrameClose 	szShowCallBack
Kin	1	<i18n=家族>	0	50	150			1	1	1		OpenLevel25R		
FightPower	2	<i18n=10589>	0	500	500	<i18n=15976>		1	1	50		OpenLevel25R		
FightPower_1	3	<i18n=少林>	0	200	500	<i18n=15976>		1	1	51		OpenLevel25R		
FightPower_2	4	<i18n=天王>	0	200	500	<i18n=15976>		1	1	52		OpenLevel25R		
FightPower_3	5	<i18n=唐门>	0	200	500	<i18n=15976>		1	1	53		OpenLevel25R		
FightPower_4	6	<i18n=3811>	0	200	500	<i18n=15976>		1	1	54		OpenLevel25R		
FightPower_5	7	<i18n=7785>	0	200	500	<i18n=15976>		1	1	55		OpenLevel25R		
FightPower_6	8	<i18n=翠烟>	0	200	500	<i18n=15976>		1	1	56		OpenLevel25R		
FightPower_7	9	<i18n=丐帮>	0	200	500	<i18n=15976>		1	1	57		OpenLevel25R		
FightPower_8	10	<i18n=天忍>	0	200	500	<i18n=15976>		1	1	58		OpenLevel25R		
FightPower_9	11	<i18n=武当>	0	200	500	<i18n=15976>		1	1	59		OpenLevel25R		
FightPower_10	12	<i18n=昆仑>	0	200	500	<i18n=15976>		1	1	60		OpenLevel25R		
FightPower_11	13	<i18n=明教>	0	200	500	<i18n=15976>		1	1	61		OpenLevel25R		
FightPower_12	14	<i18n=1754>	0	200	500	<i18n=15976>		1	1	62		OpenLevel25R		
FightPower_13	16	<i18n=23791>	0	200	500	<i18n=15976>		1	1	64		OpenLevel25R		
FightPower_14	57	<i18n=34452>	0	200	500	<i18n=15976>		1	1	65		OpenLevel25R		
FightPower_15	63	<i18n=22518>	0	200	500	<i18n=15976>		1	1	66		OpenLevel25R		
FightPower_16	17	<i18n=45234>	0	200	500	<i18n=15976>		1	1	67		OpenLevel25R		
FightPower_17	18	<i18n=41676>	0	200	500	<i18n=15976>		1	1	68		OpenLevel25R		
FightPower_18	19	<i18n=68415>	0	200	500	<i18n=15976>		1	1	69		OpenLevel25R		
FightPower_19	20	<i18n=20907>	0	200	500	<i18n=15976>		1	1	70		OpenLevel25R		
FightPower_20	21	<i18n=81133>	0	200	500	<i18n=15976>		1	1	71		OpenLevel25R		
Level	15	<i18n=等级>	0	500	500			1	1	63		OpenLevel25R		
MultiPvP	28	<i18n=3670>	0	100	100			1	1	500		OpenLevel59		
Tong	29	<i18n=帮会>	0	50	100			1	1	2		OpenLevel25R		
EquipBase	30	<i18n=11899>	0	500	1000	<i18n=装备>		1	1	101		OpenLevel25R		
EquipEnhance	31	<i18n=强化>	0	500	1000	<i18n=装备>		1	1	102		OpenLevel25R		
EquipJingZhu	32	<i18n=精铸>	0	500	1000	<i18n=装备>		1	1	103		OpenLevel49		
EquipStone	33	<i18n=宝石>	0	500	1000	<i18n=装备>		1	1	104		OpenLevel25R		
EquipHorse	34	<i18n=坐骑>	0	500	1000	<i18n=装备>		1	1	105		OpenLevel49		
EquipPartner	35	<i18n=同伴>	0	500	1000	<i18n=装备>		1	1	106		OpenLevel25R		
EquipWuxingyin	36	<i18n=五行印>	0	500	1000	<i18n=装备>		1	1	108		OpenLevel25R		
ZhenYuan	37	<i18n=29413>	0	500	1000	<i18n=装备>		1	1	123		OpenLevel99		
SkillPoint	41	<i18n=技能点>	0	500	1000	<i18n=技能>		1	1	109		OpenLevel25R		
